Cycle,Time,Time(ns),Q1,Q2,T1,T2
1,138.0,1685164068330191800,0.0,0,51.546,33.177
1,139.0,1685164069330193300,0.0,0,51.514,33.435
1,140.0,1685164070330972000,0.0,0,51.191,33.467
1,141.0,1685164071331658000,0.0,0,51.191,33.467
1,142.0,1685164072332468300,0.0,0,50.869,33.467
1,143.0,1685164073333227600,0.0,0,50.869,33.467
1,144.0,1685164074334180000,0.0,0,50.547,33.531
1,145.0,1685164075334812600,0.0,0,50.547,33.789
1,146.0,1685164076335441400,0.0,0,50.225,33.789
1,147.0,1685164077336219300,0.0,0,50.096,33.789
1,148.0,1685164078337166900,0.0,0,49.902,33.789
1,149.0,1685164079337503000,0.0,0,49.709,33.789
1,150.0,1685164080338465900,0.0,0,49.58,33.789
1,151.0,1685164081338981800,0.0,0,49.258,33.789
1,152.0,1685164082338986000,0.0,0,49.226,33.821
1,153.0,1685164083339026500,0.0,0,48.936,33.918
1,154.0,1685164084339988400,0.0,0,48.936,34.079
1,155.0,1685164085340083200,0.0,0,48.613,34.111
1,156.0,1685164086340133200,0.0,0,48.452,34.111
1,157.0,1685164087341093400,0.0,0,48.291,34.111
1,158.0,1685164088341909700,0.0,0,48.033,34.111
1,159.0,1685164089341946600,0.0,0,47.969,34.111
1,160.0,1685164090342852400,0.0,0,47.679,34.111
1,161.0,1685164091342890700,0.0,0,47.646,34.111
1,162.0,1685164092343846100,0.0,0,47.324,34.111
1,163.0,1685164093344633700,0.0,0,47.324,34.111
1,164.0,1685164094344939800,0.0,0,47.002,34.111
1,165.0,1685164095345512100,0.0,0,47.002,34.111
1,166.0,1685164096345574600,0.0,0,46.68,34.111
1,167.0,1685164097346533700,0.0,0,46.68,34.111
1,168.0,1685164098346689100,0.0,0,46.357,34.111
1,169.0,1685164099346932600,0.0,0,46.357,34.111
1,170.0,1685164100347244400,0.0,0,46.035,34.111
1,171.0,1685164101348028100,0.0,0,46.035,34.208
1,172.0,1685164102348632500,0.0,0,45.713,34.305
1,173.0,1685164103349586600,0.0,0,45.681,34.24
1,174.0,1685164104349596500,0.0,0,45.391,34.272
1,175.0,1685164105350551800,0.0,0,45.358,34.337
1,176.0,1685164106351548800,0.0,0,45.068,34.337
1,177.0,1685164107352501900,0.0,0,45.068,34.337
1,178.0,1685164108352771300,0.0,0,44.746,34.208
1,179.0,1685164109353397900,0.0,0,44.746,34.208
1,180.0,1685164110353562100,0.0,0,44.424,34.24
1,181.0,1685164111353597500,0.0,0,44.424,34.176
1,182.0,1685164112354557500,0.0,0,44.102,34.208
1,183.0,1685164113354982800,0.0,0,44.102,34.144
1,184.0,1685164114355665200,0.0,0,43.876,34.144
1,185.0,1685164115356111200,0.0,0,43.779,34.111
1,186.0,1685164116356149900,0.0,0,43.521,34.111
1,187.0,1685164117356810200,0.0,0,43.457,34.111
1,188.0,1685164118357771500,0.0,0,43.264,34.111
1,189.0,1685164119357889800,0.0,0,43.135,34.111
1,190.0,1685164120358323600,0.0,0,43.07,34.111
1,191.0,1685164121358373400,0.0,0,42.813,34.111
1,192.0,1685164122359207900,0.0,0,42.813,34.111
1,193.0,1685164123359464400,0.0,0,42.49,34.111
1,194.0,1685164124360430200,0.0,0,42.49,34.111
1,195.0,1685164125360578900,0.0,0,42.168,34.111
1,196.0,1685164126361031500,0.0,0,42.168,34.111
1,197.0,1685164127361213100,0.0,0,42.104,34.111
1,198.0,1685164128362210400,0.0,0,41.846,34.111
1,199.0,1685164129362701700,0.0,0,41.846,34.111
1,200.0,1685164130362958200,0.0,0,41.523,34.111
1,201.0,1685164131363491700,0.0,0,41.523,34.111
1,202.0,1685164132363709000,0.0,0,41.362,34.047
1,203.0,1685164133363747100,0.0,0,41.201,34.015
1,204.0,1685164134364710600,0.0,0,41.137,34.015
1,205.0,1685164135365567900,0.0,0,40.879,34.015
1,206.0,1685164136365980800,0.0,0,40.879,33.854
1,207.0,1685164137366268700,0.0,0,40.686,33.821
1,208.0,1685164138367228600,0.0,0,40.557,33.789
1,209.0,1685164139367697200,0.0,0,40.492,33.789
1,210.0,1685164140368138900,0.0,0,40.234,33.789
1,211.0,1685164141369049000,0.0,0,40.234,33.789
1,212.0,1685164142369453900,0.0,0,39.977,33.789
1,213.0,1685164143370044700,0.0,0,39.912,33.789
1,214.0,1685164144370288600,0.0,0,39.912,33.789
1,215.0,1685164145371238600,0.0,0,39.622,33.789
1,216.0,1685164146371633500,0.0,0,39.59,33.789
1,217.0,1685164147371674600,0.0,0,39.59,33.789
1,218.0,1685164148372106200,0.0,0,39.268,33.725
1,219.0,1685164149373068100,0.0,0,39.268,33.563
1,220.0,1685164150374066400,0.0,0,39.139,33.563
1,221.0,1685164151374617800,0.0,0,38.945,33.467
1,222.0,1685164152375379700,0.0,0,38.945,33.467
1,223.0,1685164153375639600,0.0,0,38.784,33.467
1,224.0,1685164154376217400,0.0,0,38.623,33.467
1,225.0,1685164155376236500,0.0,0,38.623,33.467
1,226.0,1685164156376688400,0.0,0,38.462,33.467
1,227.0,1685164157377652000,0.0,0,38.301,33.467
1,228.0,1685164158377801800,0.0,0,38.301,33.467
1,229.0,1685164159378467700,0.0,0,38.204,33.467
1,230.0,1685164160378593200,0.0,0,37.979,33.306
1,231.0,1685164161381062500,0.0,0,37.979,33.209
1,232.0,1685164162381968500,0.0,0,37.817,33.177
1,233.0,1685164163391582600,0.0,0,37.656,33.145
1,234.0,1685164164392252900,0.0,0,37.656,33.145
1,235.0,1685164165393111500,0.0,0,37.656,33.145
1,236.0,1685164166401403200,0.0,0,37.334,33.145
1,237.0,1685164167409529000,0.0,0,37.334,33.145
1,238.0,1685164168409866800,0.0,0,37.334,33.145
1,239.0,1685164169410154700,0.0,0,37.173,33.145
1,240.0,1685164170410706500,0.0,0,37.012,33.08
1,241.0,1685164171413862300,0.0,0,37.012,32.983
1,242.0,1685164172416813100,0.0,0,36.979,32.854
1,243.0,1685164173431342400,0.0,0,36.689,32.822
1,244.0,1685164174446462700,0.0,0,36.689,32.822
1,245.0,1685164175450027100,0.0,0,36.689,32.822
1,246.0,1685164176451545800,0.0,0,36.399,32.822
1,247.0,1685164177464644100,0.0,0,36.367,32.822
1,248.0,1685164178465623300,0.0,0,36.367,32.822
1,249.0,1685164179476083600,0.0,0,36.367,32.822
1,250.0,1685164180479980900,0.0,0,36.045,32.758
1,251.0,1685164181495309600,0.0,0,36.045,32.597
1,252.0,1685164182509378800,0.0,0,36.045,32.5
1,253.0,1685164183514082700,0.0,0,35.916,32.5
1,254.0,1685164184529692200,0.0,0,35.723,32.5
1,255.0,1685164185529992900,0.0,0,35.723,32.5
1,256.0,1685164186530307100,0.0,0,35.723,32.5
1,257.0,1685164187530798800,0.0,0,35.562,32.5
1,258.0,1685164188538446900,0.0,0,35.4,32.5
1,259.0,1685164189538910400,0.0,0,35.4,32.5
1,260.0,1685164190547585300,0.0,0,35.4,32.468
1,261.0,1685164191547607200,0.0,0,35.207,32.21
1,262.0,1685164192548315400,0.0,0,35.078,32.21
1,263.0,1685164193556746200,0.0,0,35.078,32.178
1,264.0,1685164194561226900,0.0,0,35.078,32.178
1,265.0,1685164195561487500,0.0,0,35.046,32.178
1,266.0,1685164196562584000,0.0,0,34.788,32.178
1,267.0,1685164197563423100,0.0,0,34.756,32.178
1,268.0,1685164198563576500,0.0,0,34.756,32.178
1,269.0,1685164199569928000,0.0,0,34.756,32.017
1,270.0,1685164200569990100,0.0,0,34.659,31.92
1,271.0,1685164201570616400,0.0,0,34.434,31.855
1,272.0,1685164202574145500,0.0,0,34.434,31.855
1,273.0,1685164203574174000,0.0,0,34.434,31.855
1,274.0,1685164204580221300,0.0,0,34.401,31.855
1,275.0,1685164205593508500,0.0,0,34.144,31.855
1,276.0,1685164206593629200,0.0,0,34.111,31.855
1,277.0,1685164207594590000,0.0,0,34.111,31.855
1,278.0,1685164208606192200,0.0,0,34.111,31.823
1,279.0,1685164209617952800,0.0,0,33.886,31.855
1,280.0,1685164210618693900,0.0,0,33.789,31.63
1,281.0,1685164211618910100,0.0,0,33.789,31.533
1,282.0,1685164212619451300,0.0,0,33.789,31.533
1,283.0,1685164213620134300,0.0,0,33.789,31.533
1,284.0,1685164214620391500,0.0,0,33.628,31.533
1,285.0,1685164215620988100,0.0,0,33.467,31.533
1,286.0,1685164216633511500,0.0,0,33.467,31.533
1,287.0,1685164217644229600,0.0,0,33.467,31.533
1,288.0,1685164218644249800,0.0,0,33.435,31.501
1,289.0,1685164219645088300,0.0,0,33.306,31.308
1,290.0,1685164220645089700,0.0,0,33.177,31.211
1,291.0,1685164221654609300,0.0,0,33.145,31.211
1,292.0,1685164222669324400,0.0,0,33.145,31.211
1,293.0,1685164223669456100,0.0,0,33.145,31.211
1,294.0,1685164224669771200,0.0,0,33.048,31.211
1,295.0,1685164225669932700,0.0,0,32.822,31.211
1,296.0,1685164226681252400,0.0,0,32.822,31.211
1,297.0,1685164227688340400,0.0,0,32.822,31.211
1,298.0,1685164228688896500,0.0,0,32.822,31.211
1,299.0,1685164229689478000,0.0,0,32.79,31.179
1,300.0,1685164230693811600,0.0,0,32.661,30.985
1,301.0,1685164231693981800,0.0,0,32.532,30.921
1,302.0,1685164232697784400,0.0,0,32.5,30.921
1,303.0,1685164233710001800,0.0,0,32.5,30.889
1,304.0,1685164234710474400,0.0,0,32.5,30.889
1,305.0,1685164235717858700,0.0,0,32.5,30.889
1,306.0,1685164236718578600,0.0,0,32.468,30.889
1,307.0,1685164237719005400,0.0,0,32.339,30.889
1,308.0,1685164238728432800,0.0,0,32.21,30.889
1,309.0,1685164239728810000,0.0,0,32.178,30.889
1,310.0,1685164240732097500,0.0,0,32.178,30.695
1,311.0,1685164241732485800,0.0,0,32.178,30.631
1,312.0,1685164242733120500,0.0,0,32.049,30.566
1,313.0,1685164243733545500,0.0,0,31.855,30.566
1,314.0,1685164244734226300,0.0,0,31.855,30.566
1,315.0,1685164245742434900,0.0,0,31.855,30.566
1,316.0,1685164246757444400,0.0,0,31.855,30.566
1,317.0,1685164247764442200,0.0,0,31.855,30.566
1,318.0,1685164248779426000,0.0,0,31.823,30.566
1,319.0,1685164249791169100,0.0,0,31.565,30.534
1,320.0,1685164250792570600,0.0,0,31.533,30.309
1,321.0,1685164251795505400,0.0,0,31.533,30.244
1,322.0,1685164252806177600,0.0,0,31.533,30.244
1,323.0,1685164253819544800,0.0,0,31.533,30.244
1,324.0,1685164254819923700,0.0,0,31.533,30.244
1,325.0,1685164255820340800,0.0,0,31.404,30.244
1,326.0,1685164256820541900,0.0,0,31.308,30.244
1,327.0,1685164257825934400,0.0,0,31.211,30.244
1,328.0,1685164258840716800,0.0,0,31.211,30.244
1,329.0,1685164259841089200,0.0,0,31.211,30.244
1,330.0,1685164260851549500,0.0,0,31.211,30.212
1,331.0,1685164261851581600,0.0,0,31.211,29.954
1,332.0,1685164262859949900,0.0,0,31.211,29.922
1,333.0,1685164263860608500,0.0,0,31.082,29.922
1,334.0,1685164264861486400,0.0,0,30.985,29.922
1,335.0,1685164265862917800,0.0,0,30.889,29.922
1,336.0,1685164266863120600,0.0,0,30.889,29.922
1,337.0,1685164267870022400,0.0,0,30.889,29.922
1,338.0,1685164268870179800,0.0,0,30.889,29.922
1,339.0,1685164269881931900,0.0,0,30.889,29.922
1,340.0,1685164270882073100,0.0,0,30.889,29.825
1,341.0,1685164271893313000,0.0,0,30.856,29.761
1,342.0,1685164272907930200,0.0,0,30.728,29.696
1,343.0,1685164273907943800,0.0,0,30.566,29.6
1,344.0,1685164274908201600,0.0,0,30.566,29.6
1,345.0,1685164275909014000,0.0,0,30.566,29.6
1,346.0,1685164276909999600,0.0,0,30.566,29.6
1,347.0,1685164277910045300,0.0,0,30.566,29.6
1,348.0,1685164278922938400,0.0,0,30.566,29.6
1,349.0,1685164279929918600,0.0,0,30.47,29.6
1,350.0,1685164280930034700,0.0,0,30.244,29.6
1,351.0,1685164281930554300,0.0,0,30.244,29.535
1,352.0,1685164282930898300,0.0,0,30.244,29.374
1,353.0,1685164283931141000,0.0,0,30.244,29.277
1,354.0,1685164284931727600,0.0,0,30.244,29.277
1,355.0,1685164285931801100,0.0,0,30.244,29.277
1,356.0,1685164286944814500,0.0,0,30.115,29.277
1,357.0,1685164287951352000,0.0,0,29.954,29.277
1,358.0,1685164288952212100,0.0,0,29.922,29.277
1,359.0,1685164289952932600,0.0,0,29.922,29.277
2,0.0,1685164291092213900,0.0,0,29.922,29.277
2,1.0,1685164292092852700,0.0,0,29.922,29.245
2,2.0,1685164293093358800,0.0,0,29.922,29.213
2,3.0,1685164294094288500,0.0,0,29.922,29.02
2,4.0,1685164295102263800,0.0,0,29.857,28.987
2,5.0,1685164296104909200,0.0,0,29.664,28.955
2,6.0,1685164297105254800,0.0,0,29.6,28.955
2,7.0,1685164298106164900,0.0,0,29.6,28.955
2,8.0,1685164299106234700,0.0,0,29.6,28.955
2,9.0,1685164300106907700,0.0,0,29.6,28.955
2,10.0,1685164301113300800,0.0,0,29.6,28.955
2,11.0,1685164302123980500,0.0,0,29.6,28.955
2,12.0,1685164303124941900,0.0,0,29.6,28.955
2,13.0,1685164304129639100,0.0,0,29.535,28.858
2,14.0,1685164305142675000,0.0,0,29.438,28.762
2,15.0,1685164306145464700,0.0,0,29.31,28.633
2,16.0,1685164307146080400,0.0,0,29.277,28.633
2,17.0,1685164308147081200,0.0,0,29.277,28.633
2,18.0,1685164309147136400,0.0,0,29.277,28.633
2,19.0,1685164310156698300,0.0,0,29.277,28.633
2,20.0,1685164311161395300,0.0,0,29.277,28.633
2,21.0,1685164312162309300,100.0,0,29.277,28.633
2,22.0,1685164313162458100,100.0,0,29.245,28.633
2,23.0,1685164314177158000,100.0,0,29.213,28.633
2,24.0,1685164315179910600,100.0,0,29.02,28.633
2,25.0,1685164316180981200,100.0,0,28.987,28.633
2,26.0,1685164317181010500,100.0,0,29.052,28.504
2,27.0,1685164318191950900,100.0,0,29.052,28.407
2,28.0,1685164319192137400,100.0,0,29.277,28.343
2,29.0,1685164320192382500,100.0,0,29.277,28.311
2,30.0,1685164321194502500,100.0,0,29.277,28.343
2,31.0,1685164322199619100,100.0,0,29.6,28.311
2,32.0,1685164323200533400,100.0,0,29.6,28.311
2,33.0,1685164324204039500,100.0,0,29.857,28.311
2,34.0,1685164325215883200,100.0,0,29.922,28.311
2,35.0,1685164326230464100,100.0,0,30.244,28.311
2,36.0,1685164327231164900,100.0,0,30.502,28.311
2,37.0,1685164328231776000,100.0,0,30.566,28.311
2,38.0,1685164329236204100,100.0,0,30.889,28.311
2,39.0,1685164330237394600,100.0,0,31.211,28.311
2,40.0,1685164331238005200,100.0,0,31.501,28.311
2,41.0,1685164332251651700,100.0,0,31.855,28.214
2,42.0,1685164333267210400,100.0,0,32.017,28.214
2,43.0,1685164334267878700,100.0,0,32.339,28.117
2,44.0,1685164335268016800,100.0,0,32.5,28.085
2,45.0,1685164336271698800,100.0,0,32.822,27.988
2,46.0,1685164337272505800,100.0,0,33.145,28.085
2,47.0,1685164338272948000,100.0,0,33.467,28.085
2,48.0,1685164339277022200,100.0,0,33.789,28.021
2,49.0,1685164340277913000,100.0,0,34.176,28.085
2,50.0,1685164341278503700,100.0,0,34.595,28.214
2,51.0,1685164342279203800,100.0,0,34.885,28.182
2,52.0,1685164343281035800,100.0,0,35.368,28.246
2,53.0,1685164344281685800,100.0,0,35.723,28.246
2,54.0,1685164345296519500,100.0,0,36.045,28.278
2,55.0,1685164346297119100,100.0,0,36.367,28.311
2,56.0,1685164347312753900,100.0,0,36.689,28.311
2,57.0,1685164348318337800,100.0,0,37.012,28.311
2,58.0,1685164349318982000,100.0,0,37.334,28.311
2,59.0,1685164350319918100,100.0,0,37.656,28.311
2,60.0,1685164351328745800,100.0,0,37.979,28.311
2,61.0,1685164352328772500,100.0,0,38.333,28.311
2,62.0,1685164353329549500,100.0,0,38.72,28.311
2,63.0,1685164354330354100,100.0,0,39.171,28.311
2,64.0,1685164355330436500,100.0,0,39.59,28.311
2,65.0,1685164356330777800,100.0,0,39.912,28.504
2,66.0,1685164357331400800,100.0,0,40.234,28.504
2,67.0,1685164358344767900,100.0,0,40.557,28.633
2,68.0,1685164359347165500,100.0,0,40.879,28.633
2,69.0,1685164360349565900,100.0,0,41.201,28.633
2,70.0,1685164361354908100,100.0,0,41.523,28.633
2,71.0,1685164362369866100,100.0,0,42.007,28.633
2,72.0,1685164363372276000,100.0,0,42.458,28.633
2,73.0,1685164364377239100,100.0,0,42.813,28.697
2,74.0,1685164365377784600,100.0,0,43.07,28.955
2,75.0,1685164366377887500,100.0,0,43.457,28.955
2,76.0,1685164367378285400,100.0,0,43.779,28.955
2,77.0,1685164368387189500,100.0,0,44.102,28.955
2,78.0,1685164369387478800,100.0,0,44.424,28.987
2,79.0,1685164370387913300,100.0,0,44.746,29.181
2,80.0,1685164371388285100,100.0,0,45.068,29.277
2,81.0,1685164372388485500,100.0,0,45.391,29.277
2,82.0,1685164373389450000,100.0,0,45.713,29.277
2,83.0,1685164374389466800,100.0,0,46.035,29.277
2,84.0,1685164375398352600,100.0,0,46.357,29.503
2,85.0,1685164376405707400,100.0,0,46.68,29.6
2,86.0,1685164377417403500,100.0,0,47.002,29.6
2,87.0,1685164378418159800,100.0,0,47.324,29.6
2,88.0,1685164379418160700,100.0,0,47.679,29.632
2,89.0,1685164380429144000,100.0,0,47.969,29.89
2,90.0,1685164381435490400,100.0,0,48.291,29.922
2,91.0,1685164382436187700,100.0,0,48.613,29.922
2,92.0,1685164383446243400,100.0,0,48.936,29.954
2,93.0,1685164384449661800,100.0,0,49.258,30.244
2,94.0,1685164385450549500,100.0,0,49.58,30.244
2,95.0,1685164386461804600,100.0,0,49.935,30.244
2,96.0,1685164387463154200,100.0,0,50.225,30.244
2,97.0,1685164388463253500,100.0,0,50.547,30.534
2,98.0,1685164389477234100,100.0,0,50.869,30.566
2,99.0,1685164390478669200,100.0,0,51.191,30.566
2,100.0,1685164391491101900,100.0,0,51.514,30.599
2,101.0,1685164392495326100,0.0,0,51.836,30.824
2,102.0,1685164393496233800,0.0,0,52.158,30.889
2,103.0,1685164394506389000,0.0,0,52.48,30.889
2,104.0,1685164395510122000,0.0,0,52.642,30.889
2,105.0,1685164396510604200,0.0,0,52.803,31.114
2,106.0,1685164397512826700,0.0,0,53.125,31.211
2,107.0,1685164398512880900,0.0,0,53.447,31.211
2,108.0,1685164399513085700,0.0,0,53.447,31.211
2,109.0,1685164400513212200,0.0,0,53.77,31.501
2,110.0,1685164401518723800,0.0,0,53.77,31.533
2,111.0,1685164402519743600,0.0,0,54.092,31.533
2,112.0,1685164403520224400,0.0,0,54.092,31.598
2,113.0,1685164404528448600,0.0,0,54.092,31.855
2,114.0,1685164405529319700,0.0,0,54.188,31.855
2,115.0,1685164406533824600,0.0,0,54.414,31.855
2,116.0,1685164407542045100,0.0,0,54.414,32.113
2,117.0,1685164408546046700,0.0,0,54.414,32.178
2,118.0,1685164409559976100,0.0,0,54.414,32.178
2,119.0,1685164410574616300,0.0,0,54.317,32.274
2,120.0,1685164411584396800,0.0,0,54.156,32.5
2,121.0,1685164412584659400,0.0,0,54.092,32.5
2,122.0,1685164413585336600,0.0,0,54.092,32.5
2,123.0,1685164414596674700,0.0,0,54.092,32.532
2,124.0,1685164415596824000,0.0,0,54.06,32.822
2,125.0,1685164416597403000,0.0,0,53.77,32.822
2,126.0,1685164417607829300,0.0,0,53.77,32.822
2,127.0,1685164418617548800,0.0,0,53.737,32.822
2,128.0,1685164419620641700,0.0,0,53.447,33.048
2,129.0,1685164420621000800,0.0,0,53.447,33.145
2,130.0,1685164421626027100,0.0,0,53.125,33.145
2,131.0,1685164422627016700,0.0,0,53.125,33.145
2,132.0,1685164423627138800,0.0,0,53.093,33.145
2,133.0,1685164424639787900,0.0,0,52.803,33.435
2,134.0,1685164425650821000,0.0,0,52.803,33.467
2,135.0,1685164426664061800,0.0,0,52.48,33.467
2,136.0,1685164427665055300,0.0,0,52.48,33.467
2,137.0,1685164428665889700,0.0,0,52.158,33.467
2,138.0,1685164429666411900,0.0,0,52.158,33.725
2,139.0,1685164430666801100,0.0,0,51.836,33.757
2,140.0,1685164431667647800,0.0,0,51.804,33.789
2,141.0,1685164432680081000,0.0,0,51.514,33.789
2,142.0,1685164433680151400,0.0,0,51.481,33.789
2,143.0,1685164434680428000,0.0,0,51.191,33.789
2,144.0,1685164435680775300,0.0,0,51.159,33.854
2,145.0,1685164436685603000,0.0,0,50.869,34.047
2,146.0,1685164437686074500,0.0,0,50.644,34.111
2,147.0,1685164438692568800,0.0,0,50.547,34.111
2,148.0,1685164439695853200,0.0,0,50.257,34.111
2,149.0,1685164440695895000,0.0,0,50.225,34.111
2,150.0,1685164441704169100,0.0,0,49.902,34.111
2,151.0,1685164442705692500,0.0,0,49.902,34.111
2,152.0,1685164443705951300,0.0,0,49.58,34.111
2,153.0,1685164444710750200,0.0,0,49.387,34.208
2,154.0,1685164445721833600,0.0,0,49.258,34.337
2,155.0,1685164446730478000,0.0,0,48.936,34.434
2,156.0,1685164447730601700,0.0,0,48.936,34.434
2,157.0,1685164448731200500,0.0,0,48.613,34.434
2,158.0,1685164449743846100,0.0,0,48.613,34.434
2,159.0,1685164450744045000,0.0,0,48.291,34.434
2,160.0,1685164451744465000,0.0,0,48.259,34.434
2,161.0,1685164452757356200,0.0,0,47.969,34.434
2,162.0,1685164453758063500,0.0,0,47.872,34.434
2,163.0,1685164454771989100,0.0,0,47.646,34.434
2,164.0,1685164455780748200,0.0,0,47.389,34.434
2,165.0,1685164456781121300,0.0,0,47.324,34.434
2,166.0,1685164457781270900,0.0,0,47.131,34.434
2,167.0,1685164458781472900,0.0,0,47.002,34.53
2,168.0,1685164459783548500,0.0,0,46.68,34.53
2,169.0,1685164460784329200,0.0,0,46.68,34.563
2,170.0,1685164461785317500,0.0,0,46.357,34.595
2,171.0,1685164462791635300,0.0,0,46.357,34.563
2,172.0,1685164463792427300,0.0,0,46.1,34.659
2,173.0,1685164464797729500,0.0,0,46.035,34.756
2,174.0,1685164465798366300,0.0,0,45.713,34.691
2,175.0,1685164466798973900,0.0,0,45.713,34.724
2,176.0,1685164467800061800,0.0,0,45.391,34.659
2,177.0,1685164468800070200,0.0,0,45.391,34.595
2,178.0,1685164469810539000,0.0,0,45.068,34.627
2,179.0,1685164470810571500,0.0,0,45.068,34.53
2,180.0,1685164471811302600,0.0,0,44.746,34.627
2,181.0,1685164472811572000,0.0,0,44.746,34.563
2,182.0,1685164473826154400,0.0,0,44.424,34.627
2,183.0,1685164474826308500,0.0,0,44.424,34.691
2,184.0,1685164475826797400,0.0,0,44.102,34.691
2,185.0,1685164476827528300,0.0,0,44.102,34.498
2,186.0,1685164477842552200,0.0,0,43.779,34.563
2,187.0,1685164478843340600,0.0,0,43.779,34.466
2,188.0,1685164479843653400,0.0,0,43.457,34.434
2,189.0,1685164480844350800,0.0,0,43.457,34.53
2,190.0,1685164481844862000,0.0,0,43.425,34.466
2,191.0,1685164482845799600,0.0,0,43.135,34.434
2,192.0,1685164483845879200,0.0,0,43.038,34.434
2,193.0,1685164484846433200,0.0,0,42.813,34.434
2,194.0,1685164485846487300,0.0,0,42.813,34.434
2,195.0,1685164486846497200,0.0,0,42.49,34.434
2,196.0,1685164487851441700,0.0,0,42.49,34.434
2,197.0,1685164488851527700,0.0,0,42.265,34.434
2,198.0,1685164489852383700,0.0,0,42.168,34.434
2,199.0,1685164490852565800,0.0,0,42.168,34.434
2,200.0,1685164491868184000,0.0,0,41.846,34.434
2,201.0,1685164492871369800,0.0,0,41.846,34.434
2,202.0,1685164493882341200,0.0,0,41.523,34.434
2,203.0,1685164494890806700,0.0,0,41.523,34.369
2,204.0,1685164495905462600,0.0,0,41.491,34.401
2,205.0,1685164496905575900,0.0,0,41.201,34.337
2,206.0,1685164497917518400,0.0,0,41.201,34.144
2,207.0,1685164498924654400,0.0,0,40.879,34.111
2,208.0,1685164499924802200,0.0,0,40.879,34.111
2,209.0,1685164500925586200,0.0,0,40.75,34.111
2,210.0,1685164501936698100,0.0,0,40.557,34.111
2,211.0,1685164502937654400,0.0,0,40.557,34.111
2,212.0,1685164503938291900,0.0,0,40.299,34.111
2,213.0,1685164504939214600,0.0,0,40.234,34.111
2,214.0,1685164505952318800,0.0,0,40.234,34.111
2,215.0,1685164506952387600,0.0,0,40.041,34.079
2,216.0,1685164507954580700,0.0,0,39.912,34.111
2,217.0,1685164508955493400,0.0,0,39.912,34.079
2,218.0,1685164509955648500,0.0,0,39.622,33.95
2,219.0,1685164510963169500,0.0,0,39.59,33.918
